Date,Close_Price,Open,High,Low,Volume,change_percentage
2001-11-14,206.5,204.75,207.75,204.75,35.17K,0.73
2001-11-15,210,211,211,210,0.07K,1.69
2001-11-16,211.5,211,211.5,211,0.09K,0.71
2001-11-19,213.5,213.5,214,212.5,0.06K,0.95
2001-11-20,213,214.75,214.75,212.75,0.12K,-0.23
2001-11-21,212.75,213,213,212.75,0.17K,-0.12
2001-11-23,212.25,213.25,213.25,212.25,0.03K,-0.24
2001-11-26,207.75,211.5,212,207.75,0.31K,-2.12
2001-11-27,207.75,208,208,207,0.11K,0
2001-11-28,202.75,207.75,208.25,202.5,0.35K,-2.41
2001-11-29,204,206,206,203,0.89K,0.62
2001-11-30,212.5,210.5,213,209.75,0.20K,4.17
2001-12-03,212.75,213,213.25,211.25,2.41K,0.12
2001-12-04,213.75,212.25,214.5,212,0.41K,0.47
2001-12-05,211.75,212,212,211.25,1.30K,-0.94
2001-12-06,209,211.75,211.75,209.25,0.10K,-1.3
2001-12-07,211.25,208.75,213.5,208.75,0.43K,1.08
2001-12-10,212,211.5,212.25,211.5,0.07K,0.36
2001-12-11,211.5,211.5,212.25,211.25,0.11K,-0.24
2001-12-12,208.25,210,210,208.5,0.44K,-1.54
2001-12-13,208.75,208,209.5,207.25,0.33K,0.24
2001-12-14,209.75,208.75,210.5,208.75,0.49K,0.48
2001-12-17,215.5,216.75,217.5,214.5,24.67K,2.74
2001-12-18,214,215.5,216.75,213.25,29.58K,-0.7
2001-12-19,214.25,214,215.75,212.75,33.41K,0.12
2001-12-20,212.25,214,214.5,211.75,27.68K,-0.93
2001-12-21,211.5,212,213.25,210.5,35.93K,-0.35
2001-12-26,208.75,211.25,211.5,208.25,37.54K,-1.3
2001-12-27,209.5,208.75,209.75,208,24.61K,0.36
2001-12-28,209.75,209.5,210.75,209,26.34K,0.12
2001-12-31,209,209.5,209.75,208.25,18.28K,-0.36
2002-01-02,208.5,209,210.25,207.75,26.63K,-0.24
2002-01-03,210.5,208.25,210.75,208,30.20K,0.96
2002-01-04,210.5,210,211.25,209.5,30.87K,0
2002-01-07,211.5,210,213,210,36.15K,0.48
2002-01-08,211.5,211.25,212,210.5,25.95K,0
2002-01-09,210,211.25,212.75,208.75,41.50K,-0.71
2002-01-10,208.75,210,210.5,207.75,36.74K,-0.6
2002-01-11,212.75,208.75,214,208.5,53.63K,1.92
2002-01-14,211,213,215.25,210.75,40.05K,-0.82
2002-01-15,219.75,218,220.5,217,5.46K,4.15
2002-01-16,221.75,219.5,222,219,5.55K,0.91
2002-01-17,220.5,221.5,223.25,219.75,7.08K,-0.56
2002-01-18,218.5,220.25,221,218.25,5.42K,-0.91
2002-01-22,216.75,218.25,218.75,216.25,4.16K,-0.8
2002-01-23,215.75,216.25,216.5,213.75,8.86K,-0.46
2002-01-24,216.5,215.5,217.25,215.5,3.79K,0.35
2002-01-25,216,216.5,218,215.75,4.56K,-0.23
2002-01-28,214.5,215.5,215.75,213.25,5.95K,-0.69
2002-01-29,213.25,214.5,215,213,6.43K,-0.58
2002-01-30,213,213,213.75,212.25,4.02K,-0.12
2002-01-31,213,213,214.25,212.5,8.52K,0
2002-02-01,211.5,212.75,212.75,211.25,6.97K,-0.7
2002-02-04,213,211.25,214,211.25,11.99K,0.71
2002-02-05,213.25,213,214,212.75,6.19K,0.12
2002-02-06,211.25,213,213.75,211,9.65K,-0.94
2002-02-07,211.75,211.25,212,211,10.11K,0.24
2002-02-08,212,211.5,212.5,211.25,10.27K,0.12
2002-02-11,212.25,212,212.75,211.5,12.69K,0.12
2002-02-12,212.75,212.25,213,212,10.02K,0.24
2002-02-13,215.75,212.5,216.25,212.5,16.66K,1.41
2002-02-14,214,215.25,216.5,213.25,14.88K,-0.81
2002-02-15,211.75,213.5,214.25,211.5,16.70K,-1.05
2002-02-19,212.75,211.75,213.25,211.75,20.48K,0.47
2002-02-20,213.75,212.75,214,212.25,17.79K,0.47
2002-02-21,213.75,213.75,214.75,212.75,15.57K,0
2002-02-22,211.75,213.75,214.5,211.5,24.30K,-0.94
2002-02-25,208.25,211.5,212,207.5,70.06K,-1.65
2002-02-26,205.5,208.25,209,205.25,61.77K,-1.32
2002-02-27,207,205.5,207.25,205.5,60.95K,0.73
2002-02-28,207.5,207,209.25,206,41.05K,0.24
2002-03-01,208.5,207,209,206.25,39.33K,0.48
2002-03-04,207.75,208.5,210,207.5,28.03K,-0.36
2002-03-05,209.5,208.25,209.75,207.75,23.60K,0.84
2002-03-06,208.25,209.5,209.75,206.75,28.49K,-0.6
2002-03-07,207.75,208.25,210.25,207.5,31.57K,-0.24
2002-03-08,208.25,207.5,210,206.25,29.99K,0.24
2002-03-11,209.5,208,210,206.75,26.30K,0.6
2002-03-12,210.5,209.75,212.25,209.5,40.36K,0.48
2002-03-13,207.25,210.5,210.5,206.5,35.94K,-1.54
2002-03-14,207.75,207.75,209.5,207.5,22.56K,0.24
2002-03-15,212.75,214.5,215.75,212.25,8.90K,2.41
2002-03-18,213.25,212.5,214.5,211.5,7.70K,0.24
2002-03-19,213.25,213,213.75,211.5,5.17K,0
2002-03-20,212.75,213,214.25,212,4.99K,-0.23
2002-03-21,212.25,212.5,214.25,212,5.98K,-0.24
2002-03-22,211.5,212,213,211,4.69K,-0.35
2002-03-25,210.5,211.5,211.75,210.25,5.46K,-0.47
2002-03-26,211.25,210.5,212.5,210.5,5.45K,0.36
2002-03-27,212.75,211,213,211,10.95K,0.71
2002-03-28,209,212.25,213.75,208.5,18.66K,-1.76
2002-04-01,209.75,208.5,210.5,208.5,7.19K,0.36
2002-04-02,210,210,211.75,210,8.43K,0.12
2002-04-03,207.5,210,210.75,207.25,9.69K,-1.19
2002-04-04,207.75,207.5,209,206.75,9.41K,0.12
2002-04-05,207,207.75,208.5,206.25,15.84K,-0.36
2002-04-08,208,207,208.75,206.25,10.92K,0.48
2002-04-09,208,208,209,207.75,13.29K,0
2002-04-10,206.25,208,209.5,205.5,24.42K,-0.84
2002-04-11,205,206.25,206.75,204.75,13.42K,-0.61
2002-04-12,203.75,205,205,199.25,23.27K,-0.61
2002-04-15,202.25,203.5,204.75,201.75,14.53K,-0.74
2002-04-16,204,202.25,204.25,202,17.26K,0.87
2002-04-17,205.75,204,206.5,203.25,18.54K,0.86
2002-04-18,204,205.75,206.75,203.75,25.44K,-0.85
2002-04-19,202.5,204,204.75,202.25,36.90K,-0.74
2002-04-22,204.25,202.75,206,202.75,37.03K,0.86
2002-04-23,204.5,204,205.25,203.5,19.49K,0.12
2002-04-24,203.5,204.5,205.5,203,37.01K,-0.49
2002-04-25,203,203.5,204.75,202.5,27.01K,-0.25
2002-04-26,203,203,204.75,202.75,37.50K,0
2002-04-29,200.25,204,204.5,200,67.45K,-1.35
2002-04-30,200.5,200.25,201.5,200,29.77K,0.12
2002-05-01,203,200.75,203.75,200.5,30.83K,1.25
2002-05-02,200.5,203,204,200.25,40.88K,-1.23
2002-05-03,201,200.5,201.25,199.75,25.44K,0.25
2002-05-06,200.5,200,201,198,37.13K,-0.25
2002-05-07,204.75,201,206.25,200.5,57.61K,2.12
2002-05-08,204.5,204.5,205.75,203.5,33.15K,-0.12
2002-05-09,205.5,204.25,207,203.75,30.30K,0.49
2002-05-10,206,205.5,208.75,204,42.72K,0.24
2002-05-13,215,208,215.25,208,84.55K,4.37
2002-05-14,215.5,212.5,216.25,212.5,77.61K,0.23
2002-05-15,222.5,221.5,222.75,220.75,4.04K,3.25
2002-05-16,219.5,222.25,222.5,219,3.07K,-1.35
2002-05-17,215.25,219.5,219.75,214.75,3.64K,-1.94
2002-05-20,217.5,215,217.75,214.25,2.20K,1.05
2002-05-21,217,218.5,219.25,215.75,2.28K,-0.23
2002-05-22,214.25,217,218.5,214,7.35K,-1.27
2002-05-23,214.25,214.5,215,211.75,4.06K,0
2002-05-24,211.5,214.25,214.25,211.25,2.62K,-1.28
2002-05-28,214.25,211,215,210.5,3.19K,1.3
2002-05-29,218,214.75,219.25,214.75,5.34K,1.75
2002-05-30,219.25,218,219.75,216.25,3.67K,0.57
2002-05-31,220.5,219,221.25,218.25,6.31K,0.57
2002-06-03,216.5,219,219,216,4.01K,-1.81
2002-06-04,217.25,216,219.25,216,3.66K,0.35
2002-06-05,217.25,217,217.75,215.5,7.61K,0
2002-06-06,216,217,219.25,215.75,6.28K,-0.58
2002-06-07,213.75,216,216,213.5,9.86K,-1.04
2002-06-10,214,212.75,214.25,211.5,7.60K,0.12
2002-06-11,211.5,213.5,214,211.25,7.79K,-1.17
2002-06-12,214.25,211,216,211,15.62K,1.3
2002-06-13,218.5,214,219.75,213.5,12.04K,1.98
2002-06-14,216,218,218.75,215.5,10.82K,-1.14
2002-06-17,215.25,215.5,216.5,214.25,10.70K,-0.35
2002-06-18,213.5,215,215.75,212.75,17.04K,-0.81
2002-06-19,215.25,213.5,216,213.25,12.09K,0.82
2002-06-20,217,215.5,218.5,215.5,15.19K,0.81
2002-06-21,217.25,217,218.25,217,18.23K,0.12
2002-06-24,226,219,231,219,51.59K,4.03
2002-06-25,227.75,225.75,229,225,34.92K,0.77
2002-06-26,229,227.5,230.5,226.5,36.21K,0.55
2002-06-27,233.75,229,234.5,228,39.93K,2.07
2002-06-28,233,233,237,231.75,33.05K,-0.32
2002-07-01,240.5,233,241.5,233,32.53K,3.22
2002-07-02,235.5,242,242,233,29.52K,-2.08
2002-07-03,231.25,235,236,229,27.84K,-1.8
2002-07-05,236.5,231.5,237,228,19.07K,2.27
2002-07-08,229.25,232.5,232.75,228.75,23.44K,-3.07
2002-07-09,232.5,231,236,231,22.81K,1.42
2002-07-10,228.75,232,232,226.5,24.44K,-1.61
2002-07-11,223.75,228.75,231.25,222.5,26.50K,-2.19
2002-07-12,222.5,223.75,225,220.25,18.17K,-0.56
2002-07-15,237.25,235,239.25,234.75,40.33K,6.63
2002-07-16,244.5,242.5,245.25,241.5,54.36K,3.06
2002-07-17,241.5,244.25,244.5,239.5,43.38K,-1.23
2002-07-18,242.5,239.5,243.5,238.25,33.74K,0.41
2002-07-19,244.75,240.75,245,239.25,32.35K,0.93
2002-07-22,256,250,257.5,244.75,86.16K,4.6
2002-07-23,251.25,258.25,259.25,250.5,71.69K,-1.86
2002-07-24,259.25,251,260,251,66.18K,3.18
2002-07-25,254.25,258.75,259,250.5,54.44K,-1.93
2002-07-26,252.75,255,256.75,251.5,38.41K,-0.59
2002-07-29,240.25,247.5,248.5,239.5,74.34K,-4.95
2002-07-30,245.75,242.25,246.5,241,42.54K,2.29
2002-07-31,256.5,246.5,257.75,246.5,67.33K,4.37
2002-08-01,258.75,258,265.5,254,90.89K,0.88
2002-08-02,263,258.75,264.75,258.75,61.28K,1.64
2002-08-05,263.75,257,264.75,253.25,62.56K,0.29
2002-08-06,262,264,265.75,261,50.59K,-0.66
2002-08-07,260,261.5,261.75,259,42.14K,-0.76
2002-08-08,257.25,259.5,261.5,256.25,34.84K,-1.06
2002-08-09,261.5,257.25,262,256,43.15K,1.65
2002-08-12,272.25,261,279,261,93.38K,4.11
2002-08-13,279.5,272.5,280.5,272,74.61K,2.66
2002-08-14,284.75,278.25,287.5,277.25,89.63K,1.88
2002-08-15,284,284.75,288.5,281,74.16K,-0.26
2002-08-16,282.5,283.75,286.25,279.25,50.74K,-0.53
2002-08-19,277.5,282,284,275.5,55.41K,-1.77
2002-08-20,270.75,276.75,277.25,270.5,72.89K,-2.43
2002-08-21,272.5,270.25,273.5,268.5,58.49K,0.65
2002-08-22,271.5,273,273.5,267.75,47.45K,-0.37
2002-08-23,273.5,271.75,275.5,271,48.25K,0.74
2002-08-26,274.75,273.5,276.25,273,37.62K,0.46
2002-08-27,272.25,274,274.75,271.75,37.97K,-0.91
2002-08-28,270.25,272,275,270,53.83K,-0.73
2002-08-29,266.75,270,270.25,266.25,81.52K,-1.3
2002-08-30,268,266.75,268.75,265.75,50.70K,0.47
2002-09-03,274.25,268.5,275.5,268.5,54.58K,2.33
2002-09-04,278.5,275,279.75,274.25,50.40K,1.55
2002-09-05,280.5,278,281,276.25,59.75K,0.72
2002-09-06,283.25,280.5,283.5,280.25,45.78K,0.98
2002-09-09,289.25,283.75,296,283.75,84.83K,2.12
2002-09-10,287.5,288.5,291.5,285,55.83K,-0.61
2002-09-11,292.5,287,293,285.75,57.71K,1.74
2002-09-12,283.25,292,293,282.25,77.87K,-3.16
2002-09-13,276.25,282.75,282.75,275.25,64.23K,-2.47
2002-09-16,283.75,280.75,284.25,278,8.82K,2.71
2002-09-17,282.5,283.75,284.5,278.75,13.95K,-0.44
2002-09-18,279.25,282,283,278.5,12.35K,-1.15
2002-09-19,273.75,278.5,278.75,273.5,17.33K,-1.97
2002-09-20,268,273,273.5,267,19.96K,-2.1
2002-09-23,261.5,268,268,261,14.09K,-2.43
2002-09-24,267,261.5,267.5,261.5,12.31K,2.1
2002-09-25,265.75,267,269.5,264.25,10.79K,-0.47
2002-09-26,267.75,265.75,268.5,265.75,5.59K,0.75
2002-09-27,266,267.75,268.25,264.75,6.38K,-0.65
2002-09-30,259,265.25,267,257.25,14.29K,-2.63
2002-10-01,262.5,259,263.25,258.25,13.31K,1.35
2002-10-02,263.25,262.5,265.25,262.75,10.04K,0.29
2002-10-03,260.75,263,263,259,8.81K,-0.95
2002-10-04,263.75,260.25,266,260,8.39K,1.15
2002-10-07,265.75,263.5,267.5,262.5,9.86K,0.76
2002-10-08,263.25,265.5,266,263,6.72K,-0.94
2002-10-09,262.5,263.25,264,261.25,11.03K,-0.28
2002-10-10,258.25,262,262.5,258,13.98K,-1.62
2002-10-11,253.75,258.25,259.75,253.5,20.72K,-1.74
2002-10-14,252.75,253.5,254.25,250.5,15.78K,-0.39
2002-10-15,261.5,252.5,262.25,252.5,18.60K,3.46
2002-10-16,260.25,261,264.75,258.5,18.95K,-0.48
2002-10-17,261,259.75,265,257,20.07K,0.29
2002-10-18,260,260.75,262.5,259.75,7.81K,-0.38
2002-10-21,259.75,259.5,262.75,259.5,10.33K,-0.1
2002-10-22,257,259.5,259.5,256.5,10.41K,-1.06
2002-10-23,255,256.75,257.75,254.75,16.03K,-0.78
2002-10-24,254.75,255,256.75,253,13.63K,-0.1
2002-10-25,254,254.5,255,253,10.78K,-0.29
2002-10-28,251,254,254,250.5,16.70K,-1.18
2002-10-29,252.5,251,253.5,249.75,15.53K,0.6
2002-10-30,250,252.25,254.5,249.75,16.63K,-0.99
2002-10-31,252,252.25,254.5,249.75,21.94K,0.8
2002-11-01,251.25,252,253.25,250.5,14.58K,-0.3
2002-11-04,248.25,251,251.5,248,17.67K,-1.19
2002-11-05,246,248,248.5,245.75,27.33K,-0.91
2002-11-06,247.25,246,249.5,244.75,22.12K,0.51
2002-11-07,245.5,247,247.25,245,19.81K,-0.71
2002-11-08,240.75,245.5,245.5,240.5,24.93K,-1.93
2002-11-11,240.5,240.75,241.5,238.75,21.08K,-0.1
2002-11-12,242.75,240.5,244.75,239.5,26.17K,0.94
2002-11-13,244.25,242.5,246,241,31.35K,0.62
2002-11-14,245.25,244,247,243.75,26.97K,0.41
2002-11-15,243.75,245,246.5,242.75,25.75K,-0.61
2002-11-18,244.5,243.5,245.25,242,24.85K,0.31
2002-11-19,246.5,244,247.25,244,39.88K,0.82
2002-11-20,248.5,246,249,245.5,37.89K,0.81
2002-11-21,246.75,248,249.25,246.5,25.24K,-0.7
2002-11-22,247.75,246.5,248.75,246,22.85K,0.41
2002-11-25,244.75,247.25,247.5,243.5,52.74K,-1.21
2002-11-26,244.75,244.75,246.5,244.5,50.96K,0
2002-11-27,244.25,244.5,246,244,46.49K,-0.2
2002-11-29,241.5,244.25,245.25,241.25,31.04K,-1.13
2002-12-02,241.25,241.5,244.25,241,33.88K,-0.1
2002-12-03,238.75,241,241.75,238.5,40.60K,-1.04
2002-12-04,239.25,238.5,240.5,237,48.62K,0.21
2002-12-05,236,239.25,239.75,235,58.93K,-1.36
2002-12-06,237.25,236,238.25,235,35.94K,0.53
2002-12-09,236.75,236.75,238,235.75,20.17K,-0.21
2002-12-10,238.25,236.75,239,236.5,25.16K,0.63
2002-12-11,240.5,238.25,241,238.25,31.92K,0.94
2002-12-12,239.25,240.5,241,236.75,35.86K,-0.52
2002-12-13,240,239.25,241,239.25,25.13K,0.31
2002-12-16,241,242.25,244,240.75,2.80K,0.42
2002-12-17,240.75,241,242,240,3.62K,-0.1
2002-12-18,242.25,240.75,242.5,240.25,2.26K,0.62
2002-12-19,242.5,242,243.75,241.5,4.26K,0.1
2002-12-20,242,242.25,243,241.25,5.18K,-0.21
2002-12-23,245.25,241.75,245.5,241.5,2.41K,1.34
2002-12-26,245.75,244.5,246.25,244,2.55K,0.2
2002-12-27,243,245.5,246,242.5,4.37K,-1.12
2002-12-30,239.75,242.5,242.75,239.5,4.79K,-1.34
2002-12-31,239.75,239.75,240,238.75,5.21K,0
2003-01-02,240.75,239.75,242.25,239.25,4.73K,0.42
2003-01-03,239.75,240.75,240.75,238.75,3.49K,-0.42
2003-01-06,239.75,239.5,241,238.75,4.55K,0
2003-01-07,243.25,239.75,243.5,239.75,5.28K,1.46
2003-01-08,247.75,243,248.75,243,5.79K,1.85
2003-01-09,246.5,247.5,247.75,245.5,5.97K,-0.5
2003-01-10,238.25,246.25,246.5,238,8.11K,-3.35
2003-01-13,233.25,238.25,238.25,232,15.13K,-2.1
2003-01-14,233.75,233.5,235,232.5,7.39K,0.21
2003-01-15,234,234.25,235.25,232.75,5.82K,0.11
2003-01-16,233.25,234,234.5,231.25,6.45K,-0.32
2003-01-17,235,233.25,235.5,231.25,6.03K,0.75
2003-01-21,236.5,234.25,237,233.75,5.36K,0.64
2003-01-22,237.5,236.5,239.25,236.5,6.15K,0.42
2003-01-23,238.5,237.5,240,237.25,5.00K,0.42
2003-01-24,238.5,237.5,240.25,237.5,5.25K,0
2003-01-27,238,238.5,240.5,237.75,4.08K,-0.21
2003-01-28,241,238,241.25,237.75,4.02K,1.26
2003-01-29,238.25,240.75,241.5,238,4.86K,-1.14
2003-01-30,239.75,238.5,240,236.5,4.55K,0.63
2003-01-31,240.25,239.75,241.75,239.25,13.56K,0.21
2003-02-03,239.5,239.75,239.75,237.75,6.09K,-0.31
2003-02-04,240.25,239,241.5,238.75,6.85K,0.31
2003-02-05,239,240,240.75,238.25,9.61K,-0.52
2003-02-06,241.5,238,242.75,237.75,12.41K,1.05
2003-02-07,242.5,241,243.25,241,13.92K,0.41
2003-02-10,244.5,242.5,245,242.5,16.40K,0.82
2003-02-11,244.75,244,245,243,16.32K,0.1
2003-02-12,242.75,245,246,241.25,14.92K,-0.82
2003-02-13,243,242.75,243.75,242.25,12.75K,0.1
2003-02-14,243.5,243,244,242.25,9.56K,0.21
2003-02-18,241.25,243,243,241,12.41K,-0.92
2003-02-19,238.25,240.5,241,238,17.26K,-1.24
2003-02-20,238,237.75,238.5,236.5,16.56K,-0.1
2003-02-21,234,238,239.25,233.75,37.90K,-1.68
2003-02-24,232.75,234.25,234.25,232,56.17K,-0.53
2003-02-25,233.75,232.75,235,232,43.22K,0.43
2003-02-26,233.75,233.5,234.5,232.75,48.03K,0
2003-02-27,232.25,233.75,234.5,232,42.56K,-0.64
2003-02-28,233.25,232.25,236,232.25,39.00K,0.43
2003-03-03,234.5,234,235.75,233.75,24.61K,0.54
2003-03-04,236.25,234.75,236.75,231.25,56.93K,0.75
2003-03-05,237.25,236.5,238,235.25,34.33K,0.42
2003-03-06,240.25,237,240.5,236,43.72K,1.26
2003-03-07,240,240,241.25,239.25,35.87K,-0.1
2003-03-10,237,239.5,239.75,236,26.31K,-1.25
2003-03-11,235,236.75,237,234.25,30.10K,-0.84
2003-03-12,235.5,235,236,233.75,27.20K,0.21
2003-03-13,235.5,235.5,236.75,234.25,28.87K,0
2003-03-14,233,235.25,235.25,232.75,26.88K,-1.06
2003-03-17,231.25,234.75,235.5,231,18.30K,-0.75
2003-03-18,230.75,232,232,229.75,21.67K,-0.22
2003-03-19,232.25,230.75,232.75,230.25,9.66K,0.65
2003-03-20,234.25,232.25,234.75,232,6.05K,0.86
2003-03-21,232,234,234.5,231,10.03K,-0.96
2003-03-24,229,231.75,231.75,228.75,9.68K,-1.29
2003-03-25,228.5,229,229.75,227.25,11.25K,-0.22
2003-03-26,228.5,228.75,230,228.25,7.38K,0
2003-03-27,229.25,228.5,229.75,228.5,6.30K,0.33
2003-03-28,228,229.25,230.75,227.75,10.66K,-0.55
2003-03-31,237,234.25,238.25,234.25,30.51K,3.95
2003-04-01,239.75,236.75,240,236.75,19.42K,1.16
2003-04-02,240.5,239.75,242,238.75,25.30K,0.31
2003-04-03,239.25,240.25,240.25,237.5,14.99K,-0.52
2003-04-04,239.75,239,240.5,238.5,9.55K,0.21
2003-04-07,244.5,239.5,245,239.5,35.34K,1.98
2003-04-08,244.5,244,246.5,243,38.83K,0
2003-04-09,243.75,244,244.25,243.25,17.68K,-0.31
2003-04-10,240.25,243.5,244,239.5,32.42K,-1.44
2003-04-11,240.25,240,241.75,239,24.98K,0
2003-04-14,239.75,240.25,241.25,238,26.60K,-0.21
2003-04-15,242.5,240,242.75,239.75,24.35K,1.15
2003-04-16,239.75,242.75,243.25,239.5,27.08K,-1.13
2003-04-17,241.5,239.25,242.5,239,22.37K,0.73
2003-04-21,239.25,241.5,241.5,238.5,20.13K,-0.93
2003-04-22,239,239,240.5,238.75,25.57K,-0.1
2003-04-23,238.75,239,239.5,237.5,38.04K,-0.1
2003-04-24,236.5,238.5,239.25,236.25,38.31K,-0.94
2003-04-25,234,236.25,236.5,233.75,48.60K,-1.06
2003-04-28,231.25,234,234.75,231,67.32K,-1.18
2003-04-29,231.25,231.5,232.25,229.5,66.47K,0
2003-04-30,231.25,231.5,233.25,230.5,39.06K,0
2003-05-01,231.5,231,233.25,230.25,30.55K,0.11
2003-05-02,232.5,231.5,233,230.75,31.11K,0.43
2003-05-05,237.25,233.5,238,233.5,49.90K,2.04
2003-05-06,237.5,236,237.75,235,34.19K,0.11
2003-05-07,242.5,237.5,243,237.5,75.49K,2.11
2003-05-08,242.5,242,244.5,241.5,71.84K,0
2003-05-09,252,242.5,253,241.75,88.85K,3.92
2003-05-12,252.25,248.75,259,248.25,135.38K,0.1
2003-05-13,252.75,252,253,250.5,43.30K,0.2
2003-05-14,251.25,252.25,256,247,60.96K,-0.59
2003-05-15,252,247.25,252.25,247.25,4.72K,0.3
2003-05-16,250.5,251,254,250,4.41K,-0.6
2003-05-19,244.5,249.25,249.25,244,4.54K,-2.4
2003-05-20,244.5,244.25,247,242,4.82K,0
2003-05-21,243.75,244.25,246.75,243,5.72K,-0.31
2003-05-22,242.25,243.75,244.75,241.5,5.93K,-0.62
2003-05-23,242.25,242.25,242.5,240.25,3.14K,0
2003-05-27,239.75,242,242,237,5.00K,-1.03
2003-05-28,239.25,240.75,241.25,238.25,4.56K,-0.21
2003-05-29,243.25,239.25,243.5,239,5.41K,1.67
2003-05-30,243,243.25,244.5,241.75,9.33K,-0.1
2003-06-02,240.5,243.5,243.5,239.75,6.88K,-1.03
2003-06-03,238.25,239.75,239.75,238,7.56K,-0.94
2003-06-04,236.25,238.25,238.75,236,8.99K,-0.84
2003-06-05,234.25,236.25,237.25,233.5,12.15K,-0.85
2003-06-06,237.25,234.5,237.5,234.5,11.81K,1.28
2003-06-09,235,236.25,236.25,233.75,11.71K,-0.95
2003-06-10,237.5,234.75,237.75,234,11.56K,1.06
2003-06-11,242,237,243,235,14.74K,1.89
2003-06-12,245,241.25,245.5,241.25,14.30K,1.24
2003-06-13,239.5,243.5,245.75,238.75,12.68K,-2.24
2003-06-16,238,239,239.25,236.5,7.96K,-0.63
2003-06-17,238.75,237.25,239,235.5,12.64K,0.32
2003-06-18,240.75,238.75,241.25,237.75,14.84K,0.84
2003-06-19,241,240.25,243.75,239.5,11.00K,0.1
2003-06-20,238.5,240.75,240.75,237.75,11.47K,-1.04
2003-06-23,235.5,237.25,237.75,235,14.49K,-1.26
2003-06-24,234.5,236,237,233.5,20.57K,-0.42
2003-06-25,234.75,234.25,235.75,234.25,13.53K,0.11
2003-06-26,228,234,234,227.25,39.36K,-2.88
2003-06-27,229.75,228.5,230,228.25,28.91K,0.77
2003-06-30,223.75,229.25,229.75,223.5,28.04K,-2.61
2003-07-01,225.25,224,225.75,221,25.04K,0.67
2003-07-02,223.25,225.25,225.5,223,19.20K,-0.89
2003-07-03,222.25,223.25,225,221.25,26.30K,-0.45
2003-07-07,219.5,220.5,221,218,28.83K,-1.24
2003-07-08,223.25,220,223.75,220,24.42K,1.71
2003-07-09,220.75,223.25,225,219.5,22.74K,-1.12
2003-07-10,215,221,221.5,214.5,24.61K,-2.6
2003-07-11,213.25,215,216,213,21.82K,-0.81
2003-07-14,212,213,214.5,211.5,18.41K,-0.59
2003-07-15,212.25,214.75,216,212,40.72K,0.12
2003-07-16,211.75,212.25,213,211.5,25.18K,-0.24
2003-07-17,211.75,212,212.75,211.25,30.46K,0
2003-07-18,211,211.75,212,210.75,24.85K,-0.35
2003-07-21,213.75,210.5,214.5,210,46.52K,1.3
2003-07-22,213.5,213.5,215.5,212.5,37.05K,-0.12
2003-07-23,211.5,213.5,214.25,211.25,27.36K,-0.94
2003-07-24,211.5,211.5,214.75,210.5,36.74K,0
2003-07-25,212.25,211.75,213,209.5,29.19K,0.35
2003-07-28,215.25,213,216,213,41.20K,1.41
2003-07-29,215.25,216,218,215,43.18K,0
2003-07-30,213.75,215,215.25,213.25,29.86K,-0.7
2003-07-31,212,214,214.5,211.25,32.72K,-0.82
2003-08-01,214,212.25,217,212,48.66K,0.94
2003-08-04,217.25,215,218,213.25,44.95K,1.52
2003-08-05,217,217.5,219,215,34.09K,-0.12
2003-08-06,219,217,219.5,216.25,38.50K,0.92
2003-08-07,220.25,219,221.5,218.5,46.16K,0.57
2003-08-08,221.5,220,221.75,219.75,35.87K,0.57
2003-08-11,218.25,220.75,223,217.5,56.77K,-1.47
2003-08-12,229.75,217.5,232.5,217.5,119.71K,5.27
2003-08-13,229.5,229.25,231,228.5,47.36K,-0.11
2003-08-14,229.5,229,231.75,227.75,49.26K,0
2003-08-15,229.5,228.75,230,227.5,32.07K,0
2003-08-18,238.25,232.5,240,232,92.08K,3.81
2003-08-19,232.5,237.5,237.5,232.25,61.41K,-2.41
2003-08-20,236.25,233,236.5,232.75,43.38K,1.61
2003-08-21,232.5,236.25,239.25,230.5,72.12K,-1.59
2003-08-22,235.25,232.25,237,232,45.27K,1.18
2003-08-25,235.5,235.75,236.5,233.5,33.46K,0.11
2003-08-26,235.75,240,243.25,234.75,84.56K,0.11
2003-08-27,237,235.75,237.25,233.25,43.99K,0.53
2003-08-28,238.75,236.5,239.25,235.5,65.67K,0.74
2003-08-29,241.75,238,242,236.5,53.68K,1.26
2003-09-02,240,238.5,240.25,236.5,42.10K,-0.72
2003-09-03,244.25,241,244.75,240.5,61.91K,1.77
2003-09-04,247,244,247.25,243.25,59.61K,1.13
2003-09-05,243,246.5,247,242.5,52.56K,-1.62
2003-09-08,240.25,242.5,244.5,239.5,48.74K,-1.13
2003-09-09,242.75,240.25,243,240.25,37.60K,1.04
2003-09-10,242.25,242.5,242.75,241.25,43.58K,-0.21
2003-09-11,233,242,242,232.5,99.68K,-3.82
2003-09-12,228,232.75,232.75,227.5,76.54K,-2.15
2003-09-15,235.25,235.5,236.25,233.75,8.95K,3.18
2003-09-16,232,235.25,236.5,231.75,11.49K,-1.38
2003-09-17,231.5,231.75,233,231,6.87K,-0.22
2003-09-18,231.5,231.25,232.75,231.25,7.53K,0
2003-09-19,233.75,231.5,234.75,230,8.91K,0.97
2003-09-22,235,233.25,236,233.25,6.18K,0.53
2003-09-23,231,234.75,234.75,230.5,8.97K,-1.7
